date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-02-06,REL032,92.0,43.2,58801,77.5,58.6
2026-02-06,REL033,77.0,51.5,25937,66.3,43.2
2026-02-06,REL034,40.0,68.6,184240,87.8,42.6
2026-02-06,REL035,60.7,33.6,29803,80.4,11.7
2026-02-06,REL036,83.5,40.7,77003,88.5,31.2
2026-02-07,REL001,44.9,32.5,53560,66.6,15.8
2026-02-07,REL002,58.0,70.8,44206,80.8,93.7
2026-02-07,REL003,57.5,83.0,40180,64.6,30.9
2026-02-07,REL004,80.9,75.9,89186,92.5,30.3
2026-02-07,REL005,53.1,32.4,62060,81.7,90.9
2026-02-07,REL006,44.0,73.8,53828,71.1,84.2
2026-02-07,REL007,72.9,43.1,150614,79.5,44.1
2026-02-07,REL008,56.3,20.5,61713,66.2,61.1
2026-02-07,REL009,69.5,66.9,123240,96.1,8.6
2026-02-07,REL010,42.0,18.4,12965,92.0,89.1
2026-02-07,REL011,46.9,74.7,168659,77.4,11.4
2026-02-07,REL012,89.7,48.4,66430,78.1,47.2
2026-02-07,REL013,64.3,19.8,147276,80.3,50.0
2026-02-07,REL014,53.0,38.7,86111,81.1,40.3
2026-02-07,REL015,41.6,61.1,36759,66.9,79.5
2026-02-07,REL016,86.1,58.6,52259,75.9,44.3
2026-02-07,REL017,95.8,73.0,6529,79.1,61.0
2026-02-07,REL018,84.3,41.2,65624,62.9,72.9
2026-02-07,REL019,86.7,39.4,127192,86.1,66.8
2026-02-07,REL020,76.8,66.5,183743,71.0,24.9
2026-02-07,REL021,89.8,46.9,174079,78.3,9.1
2026-02-07,REL022,91.4,82.9,153691,82.6,12.7
2026-02-07,REL023,67.2,24.1,66575,70.5,27.5
2026-02-07,REL024,40.3,62.2,180761,87.9,56.8
2026-02-07,REL025,82.4,72.5,154719,88.0,74.4
2026-02-07,REL026,95.2,60.2,162944,75.9,86.7
2026-02-07,REL027,86.5,38.6,169003,76.2,79.0
2026-02-07,REL028,73.7,29.2,169816,66.5,87.8
2026-02-07,REL029,57.7,19.7,92807,75.9,17.6
2026-02-07,REL030,88.1,67.3,127032,93.5,57.6
2026-02-07,REL031,45.9,61.1,76284,71.5,20.5
2026-02-07,REL032,49.5,44.0,107124,66.9,30.7
2026-02-07,REL033,65.1,69.7,178298,94.9,84.5
2026-02-07,REL034,95.3,33.6,45467,82.5,24.4
2026-02-07,REL035,44.2,71.8,58330,70.7,67.6
2026-02-07,REL036,74.1,59.7,9096,96.5,90.9
2026-02-08,REL001,62.4,20.1,29359,71.0,51.3
2026-02-08,REL002,90.2,34.2,13654,69.7,47.7
2026-02-08,REL003,80.5,75.9,30169,62.9,89.6
2026-02-08,REL004,55.7,51.8,157245,73.3,10.5
2026-02-08,REL005,83.1,75.7,92494,97.8,88.4
2026-02-08,REL006,46.4,44.7,19623,80.3,78.0
2026-02-08,REL007,66.2,56.1,181435,87.4,9.1
2026-02-08,REL008,68.1,33.1,123916,78.8,51.3
2026-02-08,REL009,87.0,18.5,2169,92.2,90.1
2026-02-08,REL010,80.5,42.0,17167,96.8,56.0
2026-02-08,REL011,82.3,26.2,15209,71.6,83.1
2026-02-08,REL012,75.9,52.8,91062,63.7,27.3
2026-02-08,REL013,67.6,71.3,62876,81.3,72.6
2026-02-08,REL014,84.3,46.9,14901,79.8,70.6
2026-02-08,REL015,92.6,41.7,150060,98.4,69.4
2026-02-08,REL016,51.1,49.4,102469,66.6,24.7
2026-02-08,REL017,85.3,53.0,154424,69.5,51.5
2026-02-08,REL018,84.4,52.3,149763,75.9,57.4
2026-02-08,REL019,46.7,41.2,109763,73.1,84.3
2026-02-08,REL020,43.1,37.6,80454,89.9,22.3
2026-02-08,REL021,89.3,39.0,116592,72.0,66.2
2026-02-08,REL022,71.4,59.5,26457,82.6,84.8
2026-02-08,REL023,67.3,67.6,26938,65.1,46.3
2026-02-08,REL024,66.0,68.0,3035,83.3,31.6
2026-02-08,REL025,81.3,82.6,35934,93.8,8.1
2026-02-08,REL026,52.0,69.6,130956,86.5,64.7
2026-02-08,REL027,89.4,49.5,126300,92.7,39.9
2026-02-08,REL028,76.8,77.4,49797,84.5,75.2
2026-02-08,REL029,53.8,66.3,2470,68.1,50.3
2026-02-08,REL030,64.8,19.4,111183,70.6,64.4
2026-02-08,REL031,40.6,55.7,142948,87.9,85.9
2026-02-08,REL032,48.8,25.6,20859,62.2,31.0
2026-02-08,REL033,59.6,42.8,49054,70.2,88.4
2026-02-08,REL034,85.5,70.2,122169,95.3,13.1
2026-02-08,REL035,73.9,37.4,144187,87.9,59.5
2026-02-08,REL036,46.3,73.0,127160,83.7,80.9
2026-02-09,REL001,42.3,56.4,115959,99.0,65.1
2026-02-09,REL002,47.2,18.4,120418,81.5,23.6
2026-02-09,REL003,89.8,70.8,55524,75.8,93.0
2026-02-09,REL004,47.5,40.6,166475,74.8,28.7
2026-02-09,REL005,43.2,36.2,112254,93.3,60.4
2026-02-09,REL006,43.8,50.8,98773,83.7,78.9
2026-02-09,REL007,82.0,80.6,183714,90.8,11.3
2026-02-09,REL008,76.1,51.5,7764,72.8,74.5
2026-02-09,REL009,42.1,36.8,8130,85.2,86.7
2026-02-09,REL010,59.7,64.1,85312,73.6,89.4
2026-02-09,REL011,58.7,24.7,129111,85.5,70.9
2026-02-09,REL012,75.7,43.9,138686,71.5,62.2
2026-02-09,REL013,76.2,66.9,121338,67.8,60.1
2026-02-09,REL014,61.9,64.8,57977,75.2,58.8
2026-02-09,REL015,77.1,82.5,120585,95.3,47.5
2026-02-09,REL016,59.3,22.3,160873,84.3,90.4
2026-02-09,REL017,95.1,77.2,157913,88.2,16.7
2026-02-09,REL018,54.3,28.2,155644,98.2,33.4
2026-02-09,REL019,83.7,76.4,58478,69.6,15.8
2026-02-09,REL020,53.8,24.5,124986,95.9,61.5
2026-02-09,REL021,52.7,41.7,9916,88.8,57.0
2026-02-09,REL022,48.5,47.8,146567,64.1,43.4
2026-02-09,REL023,68.6,78.6,24045,93.3,82.5
2026-02-09,REL024,56.7,51.7,116957,66.6,68.9
2026-02-09,REL025,64.5,77.7,46000,63.2,42.3
2026-02-09,REL026,90.6,43.4,92079,76.4,13.4
2026-02-09,REL027,84.1,80.4,14067,72.7,52.4
2026-02-09,REL028,68.1,31.8,147842,85.6,16.8
2026-02-09,REL029,76.9,40.3,141922,66.8,33.9
2026-02-09,REL030,42.0,27.5,158894,66.2,65.2
2026-02-09,REL031,95.4,48.9,2666,77.2,27.2
2026-02-09,REL032,44.3,27.4,63886,78.6,69.2
2026-02-09,REL033,46.1,25.3,41587,77.3,77.3
2026-02-09,REL034,81.2,30.2,143890,68.6,29.5
2026-02-09,REL035,95.7,61.8,12612,95.2,37.7
2026-02-09,REL036,91.6,66.2,155217,72.6,22.5
2026-02-10,REL001,42.8,60.6,20986,75.7,22.5
2026-02-10,REL002,56.6,56.7,53916,70.6,8.7
2026-02-10,REL003,84.1,32.4,107376,81.1,9.1
2026-02-10,REL004,92.4,38.2,72983,71.2,15.2
2026-02-10,REL005,57.0,54.5,140370,66.6,90.4
2026-02-10,REL006,53.0,69.1,14516,74.6,74.6
2026-02-10,REL007,81.4,67.9,77785,71.1,9.0
2026-02-10,REL008,79.0,56.9,122544,81.6,24.8
2026-02-10,REL009,86.5,33.3,79856,93.3,79.3
2026-02-10,REL010,46.8,67.8,25684,76.5,43.3
2026-02-10,REL011,96.0,80.2,108548,76.6,58.6
2026-02-10,REL012,63.0,49.0,69328,67.8,91.0
2026-02-10,REL013,83.5,51.4,133789,95.9,30.3
2026-02-10,REL014,70.5,34.9,128578,67.1,31.5
2026-02-10,REL015,73.0,58.1,91714,70.8,12.7
2026-02-10,REL016,93.7,57.6,166162,94.0,49.0
2026-02-10,REL017,87.8,37.9,137863,95.0,30.1
2026-02-10,REL018,45.7,45.3,127280,68.2,28.5
2026-02-10,REL019,50.4,47.7,63128,92.7,38.5
2026-02-10,REL020,80.8,56.5,179906,79.9,67.6
2026-02-10,REL021,90.6,53.0,110325,83.8,34.8
2026-02-10,REL022,48.1,76.5,70744,74.0,91.5
2026-02-10,REL023,74.0,28.1,70135,97.7,90.5
2026-02-10,REL024,68.0,67.2,118580,80.7,44.0
2026-02-10,REL025,44.6,61.0,22449,95.2,16.0
2026-02-10,REL026,79.2,54.0,181012,74.6,42.7
2026-02-10,REL027,63.5,18.1,23017,79.4,72.9
2026-02-10,REL028,66.9,69.6,177212,88.7,53.3
2026-02-10,REL029,48.2,57.7,6443,66.4,66.2
2026-02-10,REL030,79.5,27.6,58844,87.0,61.0
2026-02-10,REL031,66.2,39.0,128399,73.5,76.1
2026-02-10,REL032,51.0,69.4,31214,63.3,33.8
2026-02-10,REL033,65.2,22.6,156330,97.1,34.0
2026-02-10,REL034,83.8,56.1,158046,93.9,58.0
2026-02-10,REL035,93.7,37.2,167108,69.1,13.2
2026-02-10,REL036,45.9,43.3,33501,94.8,88.8
2026-02-11,REL001,90.3,36.8,39191,75.5,88.4
2026-02-11,REL002,86.4,60.2,138429,93.0,48.5
2026-02-11,REL003,62.4,20.6,138336,84.2,64.3
2026-02-11,REL004,90.1,26.6,138959,95.3,59.3
2026-02-11,REL005,94.8,71.0,95119,65.0,20.5
2026-02-11,REL006,56.0,46.7,111499,65.0,49.2
2026-02-11,REL007,88.4,82.7,74568,81.8,93.3
2026-02-11,REL008,85.9,31.3,120088,86.2,48.7
2026-02-11,REL009,64.0,82.7,5243,73.9,13.7
2026-02-11,REL010,41.0,70.9,29992,80.0,39.7
2026-02-11,REL011,90.9,72.8,175155,73.3,90.6
2026-02-11,REL012,87.0,26.1,103415,88.4,82.1
2026-02-11,REL013,57.7,23.1,144998,64.0,47.5
2026-02-11,REL014,90.9,44.9,29378,74.2,23.5
2026-02-11,REL015,63.5,71.6,70566,69.1,20.1
2026-02-11,REL016,42.3,29.4,135703,73.7,21.0
2026-02-11,REL017,66.2,33.1,11193,97.1,19.6
2026-02-11,REL018,77.6,45.1,178427,91.1,79.8
2026-02-11,REL019,56.3,78.4,105609,92.5,51.3
2026-02-11,REL020,85.2,51.7,99565,75.3,23.4
2026-02-11,REL021,75.1,63.3,14837,88.4,30.1
2026-02-11,REL022,82.7,71.7,156968,91.0,54.7
2026-02-11,REL023,57.9,35.4,64463,83.1,25.3
2026-02-11,REL024,75.1,37.7,61490,82.5,47.6
2026-02-11,REL025,85.3,23.6,70303,82.4,33.3
2026-02-11,REL026,95.2,78.6,157544,69.2,31.0
2026-02-11,REL027,45.1,79.5,149398,73.9,39.1
2026-02-11,REL028,76.6,39.4,81902,96.1,22.3
2026-02-11,REL029,72.6,60.6,181964,95.3,62.3
2026-02-11,REL030,55.8,50.6,139872,86.4,64.6
2026-02-11,REL031,77.7,70.0,94037,77.2,10.0
2026-02-11,REL032,58.3,77.1,28259,62.1,84.6
2026-02-11,REL033,60.3,54.0,31297,88.7,16.8
2026-02-11,REL034,47.5,57.3,108834,81.8,23.5
2026-02-11,REL035,49.9,30.3,32227,85.0,58.9
2026-02-11,REL036,67.6,19.6,161205,77.3,55.7
2026-02-12,REL001,91.2,77.4,109185,96.7,92.0
2026-02-12,REL002,43.2,25.2,102098,88.7,41.0
2026-02-12,REL003,86.4,57.3,10974,79.1,48.6
2026-02-12,REL004,46.7,28.5,11988,86.4,11.1
2026-02-12,REL005,71.7,21.0,22407,93.8,20.5
2026-02-12,REL006,65.5,50.0,84885,77.7,52.1
2026-02-12,REL007,83.7,49.5,28118,68.8,72.9
2026-02-12,REL008,63.6,82.7,76763,74.4,35.2
2026-02-12,REL009,44.5,24.8,91455,86.5,53.3
2026-02-12,REL010,82.8,34.1,178401,65.0,87.5
2026-02-12,REL011,41.5,18.7,139595,70.7,17.0
2026-02-12,REL012,91.6,20.7,90374,65.3,30.8
2026-02-12,REL013,93.4,18.6,128266,71.0,92.2
2026-02-12,REL014,70.5,29.4,45440,98.3,93.5
2026-02-12,REL015,53.4,49.5,43762,66.2,28.8
2026-02-12,REL016,85.9,34.1,145656,63.1,39.3
2026-02-12,REL017,64.6,48.2,136999,63.4,24.7
2026-02-12,REL018,45.7,40.8,149670,74.6,49.9
2026-02-12,REL019,91.7,43.8,160839,91.7,64.0
2026-02-12,REL020,87.8,47.1,161236,77.8,89.6
2026-02-12,REL021,48.6,49.7,32457,86.1,40.9
2026-02-12,REL022,75.2,41.9,139719,93.9,57.9
2026-02-12,REL023,80.4,63.6,42532,71.8,44.0
2026-02-12,REL024,49.4,61.2,25079,93.8,78.2
2026-02-12,REL025,67.5,57.9,96481,73.6,70.9
2026-02-12,REL026,95.9,47.3,97368,62.7,93.4
2026-02-12,REL027,78.7,57.6,68701,86.9,35.6
2026-02-12,REL028,52.4,64.6,38765,70.2,29.4
2026-02-12,REL029,53.8,70.2,91306,83.4,87.1
2026-02-12,REL030,88.2,35.8,175775,84.6,89.1
2026-02-12,REL031,68.5,80.5,159338,75.7,57.8
2026-02-12,REL032,70.8,33.8,50920,68.9,77.7
2026-02-12,REL033,77.6,57.7,124224,90.0,25.3
2026-02-12,REL034,69.7,64.9,61821,73.7,81.1
2026-02-12,REL035,55.1,21.4,84708,88.4,85.7
2026-02-12,REL036,93.1,47.2,110824,64.7,48.4
2026-02-13,REL001,53.7,38.9,174926,98.3,78.3
2026-02-13,REL002,80.7,72.9,108915,73.5,10.6
2026-02-13,REL003,59.0,50.3,139933,72.4,69.6
2026-02-13,REL004,68.8,80.0,22984,68.7,84.9
2026-02-13,REL005,56.4,79.7,5882,96.8,73.4
2026-02-13,REL006,56.2,72.1,169955,68.1,76.3
2026-02-13,REL007,50.4,38.9,80057,67.8,68.6
2026-02-13,REL008,66.7,61.1,175706,65.2,92.4
2026-02-13,REL009,43.9,36.1,122718,84.5,21.3
2026-02-13,REL010,69.1,65.4,83559,82.9,66.8
2026-02-13,REL011,63.3,57.4,119878,70.1,16.2
2026-02-13,REL012,80.0,60.2,16872,77.8,91.5
2026-02-13,REL013,92.0,58.6,100560,84.1,73.0
2026-02-13,REL014,69.3,25.6,133289,84.9,75.7
2026-02-13,REL015,53.8,36.5,154195,86.0,31.4
2026-02-13,REL016,67.8,28.7,122327,67.6,67.6
2026-02-13,REL017,83.5,57.5,164507,94.6,39.3
2026-02-13,REL018,88.6,29.0,28559,90.3,35.8
2026-02-13,REL019,54.0,70.1,178340,66.5,64.3
2026-02-13,REL020,93.4,52.1,108105,74.6,77.6
2026-02-13,REL021,92.4,39.4,50183,63.6,19.2
2026-02-13,REL022,65.1,57.9,131371,81.7,92.5
2026-02-13,REL023,43.7,75.9,171452,75.6,89.8
2026-02-13,REL024,94.6,43.0,72285,98.9,16.1
2026-02-13,REL025,40.8,75.2,24947,74.6,12.3
2026-02-13,REL026,55.3,59.0,88357,87.9,66.9
2026-02-13,REL027,61.4,56.7,132358,63.9,25.6
2026-02-13,REL028,88.7,63.8,107706,77.6,17.8
2026-02-13,REL029,67.1,59.7,19317,67.4,20.6
2026-02-13,REL030,76.7,67.8,149468,83.2,72.3
2026-02-13,REL031,64.1,43.4,87725,69.8,28.9
2026-02-13,REL032,88.5,41.6,166955,66.1,81.9
2026-02-13,REL033,97.0,37.8,8761,86.3,17.4
2026-02-13,REL034,88.5,30.6,58004,78.9,62.4
2026-02-13,REL035,86.1,72.3,121146,86.0,46.7
2026-02-13,REL036,49.2,32.5,42020,72.5,22.2
2026-02-14,REL001,84.6,35.6,68639,94.2,43.7
2026-02-14,REL002,68.4,24.7,152106,81.4,72.9
2026-02-14,REL003,61.1,35.6,151212,63.4,92.2
2026-02-14,REL004,62.8,29.5,182847,77.9,9.1
2026-02-14,REL005,71.5,71.7,36435,69.9,23.1
2026-02-14,REL006,94.9,78.5,20422,86.0,10.4
2026-02-14,REL007,60.0,53.9,148453,86.3,78.1
2026-02-14,REL008,64.0,40.5,94394,81.8,8.8
2026-02-14,REL009,76.6,48.0,43658,76.1,29.4
2026-02-14,REL010,77.2,62.6,176457,96.2,19.0
2026-02-14,REL011,51.6,57.5,61190,98.0,34.5
2026-02-14,REL012,92.8,58.7,74403,93.8,64.7
2026-02-14,REL013,76.0,27.3,111168,70.0,39.7
2026-02-14,REL014,41.6,73.8,170719,96.6,64.4
2026-02-14,REL015,80.0,47.4,48571,81.1,15.6
2026-02-14,REL016,62.9,24.8,8703,78.0,27.3
2026-02-14,REL017,58.8,39.2,161887,88.2,34.8
2026-02-14,REL018,74.1,33.8,162379,98.8,64.7
2026-02-14,REL019,52.9,20.9,16053,90.6,50.3
2026-02-14,REL020,52.7,30.2,161850,84.6,31.5
2026-02-14,REL021,45.5,18.7,18665,77.6,39.0
2026-02-14,REL022,60.0,79.7,10750,94.8,27.5
2026-02-14,REL023,61.9,76.3,59190,62.4,83.8
2026-02-14,REL024,96.9,35.3,153127,76.3,28.4
2026-02-14,REL025,84.7,41.5,100058,98.2,59.2
2026-02-14,REL026,56.0,40.0,68705,95.3,15.2
2026-02-14,REL027,59.1,43.8,169791,72.1,53.0
2026-02-14,REL028,68.3,45.1,48102,74.1,55.6
2026-02-14,REL029,86.2,44.0,91780,75.7,72.7
2026-02-14,REL030,41.7,67.2,28338,66.5,44.6
2026-02-14,REL031,67.5,47.8,169110,98.3,84.6
2026-02-14,REL032,80.3,50.7,30576,71.1,26.6
2026-02-14,REL033,46.5,79.8,62197,69.7,68.2
2026-02-14,REL034,84.6,27.3,92585,73.4,43.5
2026-02-14,REL035,63.2,61.7,145728,93.7,54.7
2026-02-14,REL036,90.6,49.5,111910,64.2,79.9
2026-02-15,REL001,42.7,71.6,108816,70.4,73.5
2026-02-15,REL002,92.1,81.8,181928,91.4,11.3
2026-02-15,REL003,50.6,25.3,72796,65.7,92.1
2026-02-15,REL004,78.1,80.6,98168,77.4,51.6
2026-02-15,REL005,63.3,78.0,164544,85.7,45.1
2026-02-15,REL006,44.0,28.5,75870,71.9,37.2
2026-02-15,REL007,68.6,69.3,73097,63.4,14.8
2026-02-15,REL008,70.4,28.8,81267,62.8,14.8
2026-02-15,REL009,52.0,64.3,172667,67.6,27.5
2026-02-15,REL010,76.1,67.2,137113,75.6,18.9
2026-02-15,REL011,48.8,76.6,98186,88.3,14.0
2026-02-15,REL012,55.3,22.4,117358,91.0,64.3
2026-02-15,REL013,89.3,34.6,152521,87.5,68.9
2026-02-15,REL014,85.5,63.2,113752,77.0,68.5
2026-02-15,REL015,90.8,69.6,32080,64.3,16.3
2026-02-15,REL016,51.6,24.3,183054,68.3,42.1
2026-02-15,REL017,89.6,74.1,90013,71.6,87.2
2026-02-15,REL018,78.8,72.3,155785,88.5,31.8
2026-02-15,REL019,79.3,27.1,176550,89.0,81.3
2026-02-15,REL020,57.7,68.5,80307,78.3,90.9
2026-02-15,REL021,52.9,69.4,182553,76.5,75.3
2026-02-15,REL022,50.4,25.7,167258,77.1,8.6
2026-02-15,REL023,89.9,59.9,105687,84.2,81.6
2026-02-15,REL024,68.8,38.5,105748,84.3,22.3
2026-02-15,REL025,45.9,76.5,181768,66.5,23.3
2026-02-15,REL026,72.2,51.1,73162,81.4,85.7
2026-02-15,REL027,81.3,41.9,151996,84.5,33.7
2026-02-15,REL028,81.8,76.8,48517,71.5,63.6
2026-02-15,REL029,70.6,78.7,103942,79.2,74.6
2026-02-15,REL030,92.6,22.2,145184,94.0,9.2
2026-02-15,REL031,64.7,55.8,122489,79.6,58.8
2026-02-15,REL032,76.2,26.8,171969,89.9,67.9
2026-02-15,REL033,48.8,73.5,43973,93.1,79.6
2026-02-15,REL034,41.4,44.2,26641,62.8,61.5
2026-02-15,REL035,75.1,57.5,148230,74.9,93.4
2026-02-15,REL036,92.1,18.8,2902,70.1,51.6
2026-02-16,REL001,51.7,54.5,171980,95.4,52.3
2026-02-16,REL002,51.9,36.0,89085,75.5,41.7
2026-02-16,REL003,78.7,18.9,6203,80.3,93.0
2026-02-16,REL004,80.0,42.0,140883,77.9,46.7
2026-02-16,REL005,63.2,68.3,22342,87.5,48.7
2026-02-16,REL006,57.3,20.3,5319,62.1,66.2
2026-02-16,REL007,83.6,41.9,76562,84.5,31.4
2026-02-16,REL008,69.2,51.6,71717,84.7,25.9
2026-02-16,REL009,61.7,78.2,77926,67.2,68.9
2026-02-16,REL010,83.7,41.5,94915,97.7,44.9
2026-02-16,REL011,46.8,20.8,182523,73.0,50.8
2026-02-16,REL012,75.0,69.8,37252,84.8,80.2
2026-02-16,REL013,78.2,44.5,87659,73.0,8.3
2026-02-16,REL014,67.9,33.1,52156,68.6,45.5
2026-02-16,REL015,41.8,28.5,117165,93.0,24.1
2026-02-16,REL016,90.8,83.0,37135,62.6,16.2
2026-02-16,REL017,76.6,53.9,143024,91.3,42.3
2026-02-16,REL018,96.2,41.2,154517,95.9,77.6
2026-02-16,REL019,82.6,47.5,28003,72.8,45.0
2026-02-16,REL020,70.2,82.1,75940,67.2,57.9
2026-02-16,REL021,83.5,80.9,142420,77.7,52.9
2026-02-16,REL022,91.8,37.4,19586,92.8,89.8
2026-02-16,REL023,95.9,54.9,158383,80.6,30.9
2026-02-16,REL024,45.5,83.1,135672,65.0,57.4
2026-02-16,REL025,40.2,40.2,96571,96.4,72.9
2026-02-16,REL026,45.3,23.1,100158,89.7,46.5
2026-02-16,REL027,92.8,39.9,40189,86.2,84.7
2026-02-16,REL028,88.9,45.6,48261,66.2,59.8
2026-02-16,REL029,64.8,75.0,109929,71.8,52.1
2026-02-16,REL030,73.9,22.2,160984,91.5,57.4
2026-02-16,REL031,92.4,72.8,26087,74.9,15.9
2026-02-16,REL032,62.4,20.6,38063,68.0,13.7
2026-02-16,REL033,52.7,57.8,18042,97.1,22.3
2026-02-16,REL034,63.0,38.1,18524,85.4,41.9
2026-02-16,REL035,45.6,35.8,34605,76.3,52.2
2026-02-16,REL036,87.9,82.9,2178,69.5,54.1
2026-02-17,REL001,73.2,64.1,172248,75.2,37.6
2026-02-17,REL002,86.4,65.3,176380,89.1,62.7
2026-02-17,REL003,83.7,26.6,136685,89.7,68.3
2026-02-17,REL004,61.1,83.0,38991,89.1,52.0
2026-02-17,REL005,64.7,34.0,145656,98.1,64.2
2026-02-17,REL006,75.6,67.4,34954,65.0,76.4
2026-02-17,REL007,56.9,20.8,146982,77.8,8.5
2026-02-17,REL008,78.7,59.7,17962,88.4,72.2
2026-02-17,REL009,84.4,23.1,57784,62.2,15.1
2026-02-17,REL010,77.0,45.7,10019,88.6,24.8
2026-02-17,REL011,81.6,36.3,8977,65.6,75.6
2026-02-17,REL012,74.9,61.0,59863,84.9,46.4
2026-02-17,REL013,44.6,79.9,101000,93.3,58.2
2026-02-17,REL014,52.7,75.1,17531,96.9,87.0
2026-02-17,REL015,67.5,78.9,60744,92.9,52.3
2026-02-17,REL016,53.4,51.6,178487,79.7,88.8
2026-02-17,REL017,47.1,62.0,126544,73.4,61.7
2026-02-17,REL018,77.4,70.1,18183,68.2,80.7
2026-02-17,REL019,84.3,22.1,130866,72.4,69.0
2026-02-17,REL020,92.5,71.8,128633,64.1,62.4
2026-02-17,REL021,50.1,47.2,94494,86.0,68.8
2026-02-17,REL022,89.0,48.5,117023,88.6,28.7
2026-02-17,REL023,79.1,53.5,123736,63.5,76.6
2026-02-17,REL024,56.7,38.8,184584,82.9,36.4
2026-02-17,REL025,63.0,33.4,39421,88.6,19.2
2026-02-17,REL026,72.3,27.8,140847,63.8,57.9
2026-02-17,REL027,94.3,27.1,36116,69.0,37.1
2026-02-17,REL028,46.1,50.0,138285,82.0,30.4
2026-02-17,REL029,89.1,78.4,81318,93.0,51.3
2026-02-17,REL030,90.3,25.9,127468,69.1,59.4
2026-02-17,REL031,94.6,36.1,140615,67.4,26.2
2026-02-17,REL032,61.5,83.2,81044,91.2,39.5
2026-02-17,REL033,71.3,68.9,141147,69.1,75.1
2026-02-17,REL034,44.4,58.7,92397,77.2,70.4
2026-02-17,REL035,67.3,48.9,102354,73.9,67.2
2026-02-17,REL036,60.0,51.3,166354,81.0,68.6
2026-02-18,REL001,56.3,39.1,165378,94.4,80.0
2026-02-18,REL002,90.2,46.7,49016,75.4,42.4
2026-02-18,REL003,47.9,35.4,54472,72.9,51.9
2026-02-18,REL004,48.0,65.3,78065,64.0,10.0
2026-02-18,REL005,65.1,62.5,60881,93.9,80.1
2026-02-18,REL006,78.4,83.7,21794,70.9,88.5
2026-02-18,REL007,78.7,40.0,108737,77.5,40.1
2026-02-18,REL008,46.1,47.7,73103,93.1,81.0
2026-02-18,REL009,85.0,76.5,52926,80.1,88.2
2026-02-18,REL010,57.9,22.1,21017,88.1,86.0
2026-02-18,REL011,65.1,78.9,136127,65.9,47.0
2026-02-18,REL012,57.5,34.1,17759,79.7,64.5
2026-02-18,REL013,96.0,82.9,26462,74.0,10.2
2026-02-18,REL014,70.9,49.6,176587,84.5,29.7
2026-02-18,REL015,81.0,77.6,49250,69.2,83.2
2026-02-18,REL016,73.8,74.8,27155,65.9,91.2
2026-02-18,REL017,63.8,60.2,120634,78.2,64.1
2026-02-18,REL018,50.0,56.3,174961,89.1,56.2
2026-02-18,REL019,87.9,21.7,131451,68.2,28.3
2026-02-18,REL020,50.8,51.2,134502,75.6,44.0
2026-02-18,REL021,69.8,64.1,129099,78.4,26.4
2026-02-18,REL022,69.9,28.9,120378,67.5,26.7
2026-02-18,REL023,48.8,42.8,87274,65.6,61.7
2026-02-18,REL024,87.0,68.4,126562,89.3,23.2
2026-02-18,REL025,81.2,83.1,67709,94.6,16.2
2026-02-18,REL026,83.1,28.7,40865,93.9,41.8
2026-02-18,REL027,56.0,52.3,114754,83.9,69.7
2026-02-18,REL028,82.9,54.4,177931,97.9,28.1
2026-02-18,REL029,72.8,27.1,103317,89.6,44.7
2026-02-18,REL030,48.5,44.0,68536,93.0,12.9
2026-02-18,REL031,56.5,62.2,17783,67.4,85.0
2026-02-18,REL032,52.7,52.9,31339,96.1,46.0
2026-02-18,REL033,91.3,42.1,98469,72.7,51.6
2026-02-18,REL034,65.0,22.3,71914,84.9,49.5
2026-02-18,REL035,79.2,48.0,117019,85.4,49.1
2026-02-18,REL036,54.6,72.4,13003,64.3,37.6
2026-02-19,REL001,88.1,43.2,171754,75.3,21.1
2026-02-19,REL002,80.7,76.2,128560,65.4,88.0
2026-02-19,REL003,60.2,63.4,69211,93.4,51.4
2026-02-19,REL004,84.2,19.2,73032,74.7,20.9
2026-02-19,REL005,52.6,81.2,55359,96.1,50.5
2026-02-19,REL006,72.4,79.1,157751,67.0,49.7
2026-02-19,REL007,86.2,22.8,177782,75.8,65.9
2026-02-19,REL008,65.3,64.1,48291,74.4,43.3
2026-02-19,REL009,72.8,67.8,23607,81.6,91.6
2026-02-19,REL010,65.2,63.1,9894,68.6,27.8
2026-02-19,REL011,67.7,27.0,113754,67.3,37.0
2026-02-19,REL012,83.8,22.1,177353,88.8,29.0
2026-02-19,REL013,85.1,48.8,166424,94.2,56.6
2026-02-19,REL014,62.2,75.6,72812,97.3,26.8
2026-02-19,REL015,88.3,19.0,87864,79.3,69.3
2026-02-19,REL016,57.7,42.4,26937,84.6,23.1
2026-02-19,REL017,52.3,43.7,140322,87.5,50.9
2026-02-19,REL018,79.4,80.9,119191,96.2,89.9
2026-02-19,REL019,70.5,78.1,34133,78.2,65.3
2026-02-19,REL020,44.5,33.7,80652,69.6,87.3
2026-02-19,REL021,74.6,80.9,109627,86.6,91.4
2026-02-19,REL022,42.1,48.0,27720,68.4,34.8
2026-02-19,REL023,92.3,35.5,105359,96.8,72.0
2026-02-19,REL024,64.1,21.0,27456,93.5,68.3
2026-02-19,REL025,61.7,73.7,155747,65.4,62.2
2026-02-19,REL026,52.9,53.0,10626,90.4,19.6
2026-02-19,REL027,78.3,20.9,147595,87.7,34.5
2026-02-19,REL028,41.4,82.3,107444,80.3,85.1
