event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0526,2026-04-16,REL036,qa_check,Low,11889
EV0527,2026-04-17,REL012,experiment,High,37297
EV0528,2026-04-18,REL034,experiment,High,30834
EV0529,2026-04-19,REL018,launch,Medium,6923
EV0530,2026-04-20,REL014,handoff,Medium,16444
EV0531,2026-04-21,REL018,launch,High,21136
EV0532,2026-04-22,REL026,exception,Medium,14273
EV0533,2026-04-23,REL016,handoff,High,47250
EV0534,2026-04-24,REL016,qa_check,Medium,40558
EV0535,2026-04-25,REL004,experiment,High,43025
EV0536,2026-04-26,REL009,handoff,Medium,19554
EV0537,2026-04-27,REL008,stakeholder_request,Low,11488
EV0538,2026-04-28,REL031,exception,High,33085
EV0539,2026-04-29,REL009,handoff,Low,7472
EV0540,2026-04-30,REL025,exception,Medium,6821
EV0541,2026-05-01,REL015,qa_check,Medium,44369
EV0542,2026-05-02,REL008,launch,Low,17764
EV0543,2026-05-03,REL008,qa_check,Medium,4112
EV0544,2026-05-04,REL016,exception,High,38463
EV0545,2026-05-05,REL033,stakeholder_request,Medium,13862
EV0546,2026-05-06,REL027,stakeholder_request,Low,44939
EV0547,2026-05-07,REL025,launch,Low,1927
EV0548,2026-05-08,REL034,qa_check,Low,24834
EV0549,2026-05-09,REL027,qa_check,Medium,29391
EV0550,2026-05-10,REL001,experiment,Low,40277
EV0551,2026-05-11,REL009,handoff,High,6966
EV0552,2026-05-12,REL019,handoff,Medium,36470
EV0553,2026-05-13,REL032,qa_check,Low,33060
EV0554,2026-05-14,REL036,handoff,High,13989
EV0555,2026-05-15,REL015,stakeholder_request,High,14063
EV0556,2026-05-16,REL004,launch,Medium,49810
EV0557,2026-05-17,REL036,launch,Medium,8861
EV0558,2026-05-18,REL023,handoff,Medium,12546
EV0559,2026-05-19,REL011,exception,High,10054
EV0560,2026-05-20,REL006,experiment,Low,1913
EV0561,2026-01-01,REL014,exception,Low,37404
EV0562,2026-01-02,REL029,stakeholder_request,Low,18900
EV0563,2026-01-03,REL018,launch,High,28497
EV0564,2026-01-04,REL017,exception,Low,51177
EV0565,2026-01-05,REL023,launch,Low,41627
EV0566,2026-01-06,REL004,qa_check,High,7202
EV0567,2026-01-07,REL032,launch,High,49893
EV0568,2026-01-08,REL029,experiment,Medium,14060
EV0569,2026-01-09,REL021,exception,Medium,47521
EV0570,2026-01-10,REL022,qa_check,Medium,49017
EV0571,2026-01-11,REL015,handoff,High,4900
EV0572,2026-01-12,REL001,handoff,High,37794
EV0573,2026-01-13,REL002,experiment,Low,32843
EV0574,2026-01-14,REL025,launch,Low,7552
EV0575,2026-01-15,REL034,launch,Low,35057
EV0576,2026-01-16,REL020,handoff,Medium,37108
EV0577,2026-01-17,REL024,experiment,High,33342
EV0578,2026-01-18,REL034,exception,Low,4364
EV0579,2026-01-19,REL003,exception,High,32499
EV0580,2026-01-20,REL018,launch,Low,6447
EV0581,2026-01-21,REL023,experiment,Low,42968
EV0582,2026-01-22,REL031,handoff,High,10586
EV0583,2026-01-23,REL034,experiment,Low,3676
EV0584,2026-01-24,REL008,stakeholder_request,Medium,23186
EV0585,2026-01-25,REL025,qa_check,Low,17102
EV0586,2026-01-26,REL024,exception,Low,4643
EV0587,2026-01-27,REL035,qa_check,Medium,21073
EV0588,2026-01-28,REL011,launch,Medium,44855
EV0589,2026-01-29,REL026,handoff,High,30265
EV0590,2026-01-30,REL008,stakeholder_request,Low,26971
EV0591,2026-01-31,REL027,experiment,High,20430
EV0592,2026-02-01,REL011,stakeholder_request,Medium,15351
EV0593,2026-02-02,REL027,experiment,High,21843
EV0594,2026-02-03,REL027,exception,Medium,28738
EV0595,2026-02-04,REL032,handoff,High,9959
EV0596,2026-02-05,REL020,launch,Medium,22663
EV0597,2026-02-06,REL021,exception,Low,5301
EV0598,2026-02-07,REL024,qa_check,Low,29558
EV0599,2026-02-08,REL026,handoff,Medium,22060
EV0600,2026-02-09,REL001,handoff,Low,44588
EV0601,2026-02-10,REL030,stakeholder_request,Medium,19908
EV0602,2026-02-11,REL015,exception,Low,17712
EV0603,2026-02-12,REL006,stakeholder_request,Low,13545
EV0604,2026-02-13,REL003,launch,Medium,3449
EV0605,2026-02-14,REL017,experiment,High,30950
EV0606,2026-02-15,REL009,exception,Low,4871
EV0607,2026-02-16,REL022,launch,Low,23356
EV0608,2026-02-17,REL012,stakeholder_request,High,26815
EV0609,2026-02-18,REL033,experiment,High,35949
EV0610,2026-02-19,REL002,experiment,High,29308
EV0611,2026-02-20,REL020,handoff,High,21278
EV0612,2026-02-21,REL014,launch,Low,38719
EV0613,2026-02-22,REL021,qa_check,Low,16387
EV0614,2026-02-23,REL007,stakeholder_request,Low,4621
EV0615,2026-02-24,REL024,exception,Medium,14166
EV0616,2026-02-25,REL029,experiment,Medium,20378
EV0617,2026-02-26,REL032,stakeholder_request,High,43919
EV0618,2026-02-27,REL011,exception,Medium,31948
EV0619,2026-02-28,REL011,handoff,Low,49157
EV0620,2026-03-01,REL026,exception,High,13409
EV0621,2026-03-02,REL001,handoff,Medium,26096
EV0622,2026-03-03,REL001,handoff,High,42693
EV0623,2026-03-04,REL021,stakeholder_request,Medium,10892
EV0624,2026-03-05,REL029,launch,Low,20052
EV0625,2026-03-06,REL024,exception,Low,18579
EV0626,2026-03-07,REL034,qa_check,High,7734
EV0627,2026-03-08,REL001,qa_check,Medium,36735
EV0628,2026-03-09,REL036,experiment,Medium,6384
EV0629,2026-03-10,REL033,experiment,High,22362
EV0630,2026-03-11,REL013,stakeholder_request,High,43654
EV0631,2026-03-12,REL018,qa_check,Medium,4990
EV0632,2026-03-13,REL013,exception,High,8542
EV0633,2026-03-14,REL001,exception,Medium,38491
EV0634,2026-03-15,REL001,exception,High,3948
EV0635,2026-03-16,REL032,launch,High,1621
EV0636,2026-03-17,REL031,launch,Low,32940
EV0637,2026-03-18,REL011,launch,Medium,19777
EV0638,2026-03-19,REL003,experiment,High,48751
EV0639,2026-03-20,REL001,experiment,Low,14471
EV0640,2026-03-21,REL007,experiment,Medium,7985
EV0641,2026-03-22,REL028,exception,High,28524
EV0642,2026-03-23,REL028,stakeholder_request,High,30051
EV0643,2026-03-24,REL016,stakeholder_request,High,39480
EV0644,2026-03-25,REL022,launch,Medium,44802
EV0645,2026-03-26,REL007,handoff,High,33738
EV0646,2026-03-27,REL010,handoff,Medium,9910
EV0647,2026-03-28,REL008,experiment,High,32402
EV0648,2026-03-29,REL027,experiment,Low,28445
EV0649,2026-03-30,REL023,experiment,Low,17352
EV0650,2026-03-31,REL021,stakeholder_request,High,6183
EV0651,2026-04-01,REL027,handoff,Low,15028
EV0652,2026-04-02,REL012,experiment,Low,33124
EV0653,2026-04-03,REL018,launch,Low,28943
EV0654,2026-04-04,REL008,stakeholder_request,Medium,47237
EV0655,2026-04-05,REL021,launch,High,26903
EV0656,2026-04-06,REL006,launch,High,16417
EV0657,2026-04-07,REL010,handoff,High,34452
EV0658,2026-04-08,REL005,stakeholder_request,High,20667
EV0659,2026-04-09,REL009,stakeholder_request,Low,25540
EV0660,2026-04-10,REL027,exception,Low,28492
EV0661,2026-04-11,REL007,experiment,High,22400
EV0662,2026-04-12,REL014,experiment,High,37017
EV0663,2026-04-13,REL002,launch,Low,44148
EV0664,2026-04-14,REL010,experiment,Medium,9324
EV0665,2026-04-15,REL011,launch,Low,7108
EV0666,2026-04-16,REL007,stakeholder_request,Low,21001
EV0667,2026-04-17,REL033,stakeholder_request,Medium,40343
EV0668,2026-04-18,REL011,experiment,Medium,49418
EV0669,2026-04-19,REL004,launch,High,31917
EV0670,2026-04-20,REL017,handoff,Medium,23717
EV0671,2026-04-21,REL003,experiment,Low,2369
EV0672,2026-04-22,REL023,stakeholder_request,High,32522
EV0673,2026-04-23,REL014,qa_check,High,17906
EV0674,2026-04-24,REL030,experiment,High,19867
EV0675,2026-04-25,REL004,experiment,Low,3818
EV0676,2026-04-26,REL005,exception,High,50847
EV0677,2026-04-27,REL002,exception,Medium,24610
EV0678,2026-04-28,REL012,stakeholder_request,Low,13980
EV0679,2026-04-29,REL018,handoff,Low,849
EV0680,2026-04-30,REL018,experiment,Medium,47792
EV0681,2026-05-01,REL035,handoff,Medium,47239
EV0682,2026-05-02,REL011,qa_check,High,43624
EV0683,2026-05-03,REL024,launch,High,41403
EV0684,2026-05-04,REL004,stakeholder_request,High,27153
EV0685,2026-05-05,REL028,handoff,Low,19897
EV0686,2026-05-06,REL003,experiment,Medium,28132
EV0687,2026-05-07,REL023,exception,Low,10928
EV0688,2026-05-08,REL030,experiment,High,4849
EV0689,2026-05-09,REL023,handoff,Medium,24803
EV0690,2026-05-10,REL036,exception,Low,29312
EV0691,2026-05-11,REL033,qa_check,Medium,47590
EV0692,2026-05-12,REL028,stakeholder_request,Medium,12138
EV0693,2026-05-13,REL002,stakeholder_request,High,38004
EV0694,2026-05-14,REL001,experiment,High,48676
EV0695,2026-05-15,REL010,exception,Low,30500
EV0696,2026-05-16,REL009,stakeholder_request,Low,47336
EV0697,2026-05-17,REL028,experiment,High,35599
EV0698,2026-05-18,REL022,experiment,Low,30650
EV0699,2026-05-19,REL021,qa_check,High,46425
EV0700,2026-05-20,REL015,stakeholder_request,Medium,27536
EV0701,2026-01-01,REL018,qa_check,High,48458
EV0702,2026-01-02,REL022,experiment,Low,20297
EV0703,2026-01-03,REL022,handoff,Low,32513
EV0704,2026-01-04,REL006,stakeholder_request,Medium,49326
EV0705,2026-01-05,REL029,stakeholder_request,Low,10935
EV0706,2026-01-06,REL035,experiment,Medium,12036
EV0707,2026-01-07,REL031,launch,Medium,37008
EV0708,2026-01-08,REL034,experiment,High,31509
EV0709,2026-01-09,REL028,stakeholder_request,High,21593
EV0710,2026-01-10,REL021,exception,High,4359
EV0711,2026-01-11,REL013,handoff,Low,16471
EV0712,2026-01-12,REL021,experiment,Medium,27320
EV0713,2026-01-13,REL002,experiment,Low,37420
EV0714,2026-01-14,REL004,experiment,High,3050
EV0715,2026-01-15,REL016,exception,High,44997
EV0716,2026-01-16,REL002,exception,Low,21648
EV0717,2026-01-17,REL017,stakeholder_request,Low,31547
EV0718,2026-01-18,REL030,experiment,Low,24404
EV0719,2026-01-19,REL022,experiment,Medium,8432
EV0720,2026-01-20,REL011,experiment,High,37251
EV0721,2026-01-21,REL031,stakeholder_request,High,47970
EV0722,2026-01-22,REL012,experiment,High,46948
EV0723,2026-01-23,REL014,launch,High,19600
EV0724,2026-01-24,REL004,qa_check,High,34977
EV0725,2026-01-25,REL002,handoff,Low,50264
EV0726,2026-01-26,REL016,experiment,High,14657
EV0727,2026-01-27,REL035,handoff,Low,9509
EV0728,2026-01-28,REL028,experiment,Medium,19981
EV0729,2026-01-29,REL018,exception,High,27805
EV0730,2026-01-30,REL001,experiment,Medium,46171
EV0731,2026-01-31,REL010,exception,Low,39583
EV0732,2026-02-01,REL006,qa_check,Low,44946
EV0733,2026-02-02,REL003,experiment,Low,50490
EV0734,2026-02-03,REL027,stakeholder_request,Medium,26019
EV0735,2026-02-04,REL018,launch,Low,47369
EV0736,2026-02-05,REL008,experiment,High,7301
EV0737,2026-02-06,REL005,exception,Low,14451
EV0738,2026-02-07,REL032,handoff,High,19834
EV0739,2026-02-08,REL004,stakeholder_request,Medium,4265
EV0740,2026-02-09,REL036,stakeholder_request,Medium,12937
EV0741,2026-02-10,REL035,experiment,Medium,5778
EV0742,2026-02-11,REL009,launch,Medium,20073
EV0743,2026-02-12,REL023,exception,High,21734
EV0744,2026-02-13,REL016,launch,Medium,18932
EV0745,2026-02-14,REL034,launch,High,46236
EV0746,2026-02-15,REL029,launch,Medium,736
EV0747,2026-02-16,REL014,experiment,Medium,45523
EV0748,2026-02-17,REL004,stakeholder_request,Low,42762
EV0749,2026-02-18,REL004,stakeholder_request,High,44984
EV0750,2026-02-19,REL024,qa_check,High,23582
EV0751,2026-02-20,REL012,stakeholder_request,Medium,13381
EV0752,2026-02-21,REL002,qa_check,High,11025
EV0753,2026-02-22,REL003,experiment,Low,7794
EV0754,2026-02-23,REL029,stakeholder_request,Medium,35353
EV0755,2026-02-24,REL035,exception,Low,12783
EV0756,2026-02-25,REL023,handoff,High,20159
EV0757,2026-02-26,REL031,handoff,High,40270
EV0758,2026-02-27,REL032,stakeholder_request,Low,25487
EV0759,2026-02-28,REL001,launch,Medium,26642
EV0760,2026-03-01,REL012,qa_check,Medium,30660
